user_id,is_bot,stance,train_mask,val_mask,test_mask
3036,1,1,True,False,False
3037,0,1,True,False,False
3038,0,1,True,False,False
3039,1,1,True,False,False
3040,0,0,True,False,False
3041,0,2,True,False,False
3042,1,0,True,False,False
3043,0,1,True,False,False
3044,0,0,True,False,False
3045,0,2,True,False,False
3046,0,2,True,False,False
3047,0,1,True,False,False
3048,1,0,True,False,False
3049,0,0,True,False,False
3050,0,0,True,False,False
3051,0,1,True,False,False
3052,0,2,True,False,False
3053,1,1,True,False,False
3054,0,0,True,False,False
3055,0,1,True,False,False
3056,1,1,True,False,False
3057,0,0,True,False,False
3058,0,0,True,False,False
3059,1,1,True,False,False
3060,0,0,True,False,False
3061,1,1,True,False,False
3062,0,2,True,False,False
3063,0,0,True,False,False
3064,1,1,True,False,False
3065,0,2,True,False,False
3066,0,1,True,False,False
3067,0,2,True,False,False
3068,1,1,True,False,False
3069,0,0,True,False,False
3070,0,2,True,False,False
3071,0,0,True,False,False
3072,1,0,True,False,False
3073,0,1,True,False,False
3074,1,0,True,False,False
3075,0,1,True,False,False
3076,0,2,True,False,False
3077,1,0,True,False,False
3078,0,1,True,False,False
3079,0,2,True,False,False
3080,0,0,True,False,False
3081,1,1,True,False,False
3082,0,1,True,False,False
3083,0,1,True,False,False
3084,0,1,True,False,False
3085,1,1,True,False,False
3086,0,2,True,False,False
3087,0,1,True,False,False
3088,0,1,True,False,False
3089,0,2,True,False,False
3090,1,2,True,False,False
3091,0,2,True,False,False
3092,1,1,True,False,False
3093,0,2,True,False,False
3094,0,1,True,False,False
3095,0,2,True,False,False
3096,0,1,True,False,False
3097,0,0,True,False,False
3098,0,2,True,False,False
3099,0,1,True,False,False
3100,0,0,True,False,False
3101,1,0,True,False,False
3102,0,1,True,False,False
3103,0,0,True,False,False
3104,1,1,True,False,False
3105,0,0,True,False,False
3106,1,1,True,False,False
3107,1,0,True,False,False
3108,0,1,True,False,False
3109,1,0,True,False,False
3110,1,1,True,False,False
3111,0,1,True,False,False
3112,0,2,True,False,False
3113,0,1,True,False,False
3114,1,0,True,False,False
3115,0,2,True,False,False
3116,0,2,True,False,False
3117,0,1,True,False,False
3118,1,1,True,False,False
3119,0,1,True,False,False
3120,1,1,True,False,False
3121,0,2,True,False,False
3122,1,0,True,False,False
3123,0,0,True,False,False
3124,0,1,True,False,False
3125,0,2,True,False,False
3126,0,0,True,False,False
3127,0,2,True,False,False
3128,1,2,True,False,False
3129,0,1,True,False,False
3130,0,0,True,False,False
3131,0,0,True,False,False
3132,1,1,True,False,False
3133,0,0,True,False,False
3134,1,0,True,False,False
3135,0,0,True,False,False
3136,0,1,True,False,False
3137,0,2,True,False,False
3138,0,0,True,False,False
3139,0,1,True,False,False
3140,0,1,True,False,False
3141,1,1,True,False,False
3142,0,1,True,False,False
3143,1,1,True,False,False
3144,0,2,True,False,False
3145,0,1,True,False,False
3146,0,1,True,False,False
3147,0,2,True,False,False
3148,0,1,True,False,False
3149,0,2,True,False,False
3150,0,2,True,False,False
3151,0,1,True,False,False
3152,0,2,True,False,False
3153,0,1,True,False,False
3154,0,1,True,False,False
3155,0,0,True,False,False
3156,0,1,True,False,False
3157,0,1,True,False,False
3158,1,2,True,False,False
3159,0,0,True,False,False
3160,0,2,True,False,False
3161,0,1,True,False,False
3162,0,2,True,False,False
3163,0,1,True,False,False
3164,0,2,True,False,False
3165,1,1,True,False,False
3166,0,0,True,False,False
3167,0,2,True,False,False
3168,0,1,True,False,False
3169,0,0,True,False,False
3170,1,0,True,False,False
3171,0,1,True,False,False
3172,0,0,True,False,False
3173,0,2,True,False,False
3174,1,0,True,False,False
3175,0,1,True,False,False
3176,0,2,True,False,False
3177,1,2,True,False,False
3178,0,1,True,False,False
3179,0,0,True,False,False
3180,0,0,True,False,False
3181,0,0,True,False,False
3182,0,2,True,False,False
3183,1,0,True,False,False
3184,0,1,True,False,False
3185,1,0,True,False,False
3186,0,1,True,False,False
3187,0,0,True,False,False
3188,0,2,True,False,False
3189,0,2,True,False,False
3190,0,1,True,False,False
3191,0,2,True,False,False
3192,0,0,True,False,False
3193,0,2,True,False,False
3194,0,1,True,False,False
3195,0,2,True,False,False
3196,1,2,True,False,False
3197,1,2,True,False,False
3198,1,0,True,False,False
3199,0,2,True,False,False
3200,0,1,True,False,False
3201,0,0,True,False,False
3202,0,2,True,False,False
3203,0,2,True,False,False
3204,0,1,True,False,False
3205,1,1,True,False,False
3206,0,1,True,False,False
3207,0,2,True,False,False
3208,0,0,True,False,False
3209,0,2,True,False,False
3210,0,0,True,False,False
3211,0,2,True,False,False
3212,0,2,True,False,False
3213,0,1,True,False,False
3214,0,1,True,False,False
3215,0,2,True,False,False
3216,0,2,True,False,False
3217,0,1,True,False,False
3218,0,0,True,False,False
3219,0,2,True,False,False
3220,0,1,True,False,False
3221,0,1,True,False,False
3222,0,2,True,False,False
3223,1,1,True,False,False
3224,0,1,True,False,False
3225,0,1,True,False,False
3226,0,2,True,False,False
3227,1,1,True,False,False
3228,1,0,True,False,False
3229,0,1,True,False,False
3230,1,0,True,False,False
3231,0,1,True,False,False
3232,0,0,True,False,False
3233,0,0,True,False,False
3234,1,1,True,False,False
3235,1,0,True,False,False
3236,0,0,True,False,False
3237,0,2,True,False,False
3238,1,0,True,False,False
3239,1,0,True,False,False
3240,0,1,True,False,False
3241,0,1,True,False,False
3242,1,0,True,False,False
3243,1,0,True,False,False
3244,1,1,True,False,False
3245,0,0,True,False,False
3246,0,0,True,False,False
3247,1,0,True,False,False
3248,0,1,True,False,False
3249,0,1,True,False,False
3250,0,2,True,False,False
3251,0,0,True,False,False
3252,1,0,True,False,False
3253,1,1,True,False,False
3254,0,1,True,False,False
3255,0,0,True,False,False
3256,0,1,True,False,False
3257,0,2,True,False,False
3258,0,0,True,False,False
3259,1,1,True,False,False
3260,0,2,True,False,False
3261,0,2,True,False,False
3262,1,1,True,False,False
3263,0,2,True,False,False
3264,1,1,True,False,False
3265,0,2,True,False,False
3266,0,1,True,False,False
3267,1,0,True,False,False
3268,0,0,True,False,False
3269,1,2,True,False,False
3270,0,1,True,False,False
3271,0,1,True,False,False
3272,1,1,True,False,False
3273,0,1,True,False,False
3274,0,1,True,False,False
3275,0,0,True,False,False
3276,0,1,True,False,False
3277,0,1,True,False,False
3278,0,2,True,False,False
3279,0,2,True,False,False
3280,0,0,True,False,False
3281,0,0,True,False,False
3282,0,0,True,False,False
3283,1,2,True,False,False
3284,1,1,True,False,False
3285,0,2,True,False,False
3286,0,1,True,False,False
3287,1,1,True,False,False
3288,1,0,True,False,False
3289,1,1,True,False,False
3290,0,1,True,False,False
3291,0,0,True,False,False
3292,0,1,True,False,False
3293,0,2,True,False,False
3294,0,0,True,False,False
3295,0,2,True,False,False
3296,0,1,True,False,False
3297,1,0,True,False,False
3298,0,1,True,False,False
3299,0,2,True,False,False
3300,0,0,True,False,False
3301,1,2,True,False,False
3302,0,1,True,False,False
3303,0,0,True,False,False
3304,0,0,True,False,False
3305,0,1,True,False,False
3306,0,2,True,False,False
3307,0,0,True,False,False
3308,1,0,True,False,False
3309,0,1,True,False,False
3310,0,2,True,False,False
3311,0,2,True,False,False
3312,1,1,True,False,False
3313,0,0,True,False,False
3314,0,2,True,False,False
3315,0,1,True,False,False
3316,0,1,True,False,False
3317,0,0,True,False,False
3318,0,0,True,False,False
3319,0,1,True,False,False
3320,1,1,True,False,False
3321,0,2,True,False,False
3322,1,0,True,False,False
3323,1,2,True,False,False
3324,0,1,True,False,False
3325,0,1,True,False,False
3326,0,0,True,False,False
3327,0,2,True,False,False
3328,0,2,True,False,False
3329,0,1,True,False,False
3330,1,1,True,False,False
3331,1,1,True,False,False
3332,1,2,True,False,False
3333,1,0,True,False,False
3334,0,2,True,False,False
3335,0,0,True,False,False
3336,0,0,True,False,False
3337,0,0,True,False,False
3338,0,2,True,False,False
3339,0,0,True,False,False
3340,0,0,True,False,False
3341,0,1,True,False,False
3342,0,0,True,False,False
3343,0,0,True,False,False
3344,0,1,True,False,False
3345,1,2,True,False,False
3346,0,2,True,False,False
3347,0,0,True,False,False
3348,0,0,True,False,False
3349,0,1,True,False,False
3350,1,1,True,False,False
3351,1,2,True,False,False
3352,1,2,True,False,False
3353,1,1,True,False,False
3354,0,1,True,False,False
3355,0,0,True,False,False
3356,0,2,True,False,False
3357,1,1,True,False,False
3358,1,1,True,False,False
3359,1,0,True,False,False
3360,0,2,True,False,False
3361,0,2,True,False,False
3362,1,2,True,False,False
3363,0,0,True,False,False
3364,0,1,True,False,False
3365,0,0,True,False,False
3366,0,2,True,False,False
3367,0,1,True,False,False
3368,0,1,True,False,False
3369,0,0,True,False,False
3370,0,1,True,False,False
3371,1,0,True,False,False
3372,0,0,True,False,False
3373,0,2,True,False,False
3374,0,1,True,False,False
3375,0,2,True,False,False
3376,0,2,True,False,False
3377,1,1,True,False,False
3378,0,2,True,False,False
3379,0,2,True,False,False
3380,0,1,True,False,False
3381,0,0,True,False,False
3382,0,2,True,False,False
3383,0,1,True,False,False
3384,1,1,True,False,False
3385,1,0,True,False,False
3386,0,2,True,False,False
3387,0,1,True,False,False
3388,0,2,True,False,False
3389,1,0,True,False,False
3390,0,2,True,False,False
3391,0,2,True,False,False
3392,1,1,True,False,False
3393,0,2,True,False,False
3394,1,0,True,False,False
3395,0,0,True,False,False
3396,0,2,True,False,False
3397,1,2,True,False,False
3398,0,2,True,False,False
3399,0,1,True,False,False
3400,0,1,True,False,False
3401,0,0,True,False,False
3402,0,1,True,False,False
3403,1,1,True,False,False
3404,0,2,True,False,False
3405,1,0,True,False,False
3406,1,1,True,False,False
3407,0,1,True,False,False
3408,0,0,True,False,False
3409,1,0,True,False,False
3410,1,0,True,False,False
3411,0,0,True,False,False
3412,1,2,True,False,False
3413,0,1,True,False,False
3414,1,0,True,False,False
3415,1,0,True,False,False
3416,0,0,True,False,False
3417,0,1,True,False,False
3418,0,0,True,False,False
3419,1,0,True,False,False
3420,0,2,True,False,False
3421,0,2,True,False,False
3422,0,1,True,False,False
3423,1,1,True,False,False
3424,0,0,True,False,False
3425,1,1,True,False,False
3426,0,0,True,False,False
3427,0,0,True,False,False
3428,0,1,True,False,False
3429,0,0,True,False,False
3430,0,2,True,False,False
3431,0,1,True,False,False
3432,1,1,True,False,False
3433,0,0,True,False,False
3434,0,0,True,False,False
3435,0,1,True,False,False
3436,0,2,True,False,False
3437,1,1,True,False,False
3438,1,0,True,False,False
3439,1,0,True,False,False
3440,0,1,True,False,False
3441,0,1,True,False,False
3442,1,1,True,False,False
3443,1,0,True,False,False
3444,0,1,True,False,False
3445,1,2,True,False,False
3446,0,2,True,False,False
3447,0,0,True,False,False
3448,0,1,True,False,False
3449,0,2,True,False,False
3450,0,1,True,False,False
3451,0,2,True,False,False
3452,0,1,True,False,False
3453,0,2,True,False,False
3454,0,1,True,False,False
3455,1,0,True,False,False
3456,0,1,True,False,False
3457,1,0,True,False,False
3458,0,2,True,False,False
3459,1,1,True,False,False
3460,0,0,True,False,False
3461,0,2,True,False,False
3462,1,0,True,False,False
3463,0,1,True,False,False
3464,0,1,True,False,False
3465,0,1,True,False,False
3466,0,2,True,False,False
3467,1,1,True,False,False
3468,0,1,True,False,False
3469,0,0,True,False,False
3470,0,2,True,False,False
3471,0,0,True,False,False
3472,1,0,True,False,False
3473,1,0,True,False,False
3474,0,2,True,False,False
3475,0,1,True,False,False
3476,0,1,True,False,False
3477,0,2,True,False,False
3478,0,1,True,False,False
3479,1,0,True,False,False
3480,0,0,True,False,False
3481,0,1,True,False,False
3482,1,1,True,False,False
3483,1,0,True,False,False
3484,0,2,True,False,False
3485,1,1,True,False,False
3486,0,1,True,False,False
3487,0,1,True,False,False
3488,1,2,True,False,False
3489,0,0,True,False,False
3490,0,0,True,False,False
3491,1,0,True,False,False
3492,0,2,True,False,False
3493,0,2,True,False,False
3494,1,0,True,False,False
3495,1,1,True,False,False
3496,0,1,True,False,False
3497,1,0,True,False,False
3498,0,0,True,False,False
3499,1,0,True,False,False
3500,0,0,True,False,False
3501,0,2,True,False,False
3502,0,2,True,False,False
3503,1,0,True,False,False
3504,0,1,True,False,False
3505,0,2,True,False,False
3506,0,0,True,False,False
3507,0,2,True,False,False
3508,0,0,True,False,False
3509,1,2,True,False,False
3510,1,1,True,False,False
3511,1,0,True,False,False
3512,0,1,True,False,False
3513,0,2,True,False,False
3514,0,1,True,False,False
3515,0,0,True,False,False
3516,0,2,True,False,False
3517,0,0,True,False,False
3518,0,2,True,False,False
3519,1,2,True,False,False
3520,0,0,True,False,False
3521,0,0,True,False,False
3522,1,0,True,False,False
3523,0,0,True,False,False
3524,0,2,True,False,False
3525,0,0,True,False,False
3526,0,2,True,False,False
3527,0,1,True,False,False
3528,0,2,True,False,False
3529,0,1,True,False,False
3530,1,0,True,False,False
3531,0,2,True,False,False
3532,0,1,True,False,False
3533,0,0,True,False,False
3534,0,1,True,False,False
3535,0,0,True,False,False
3536,1,1,True,False,False
3537,0,1,True,False,False
3538,1,0,True,False,False
3539,0,0,True,False,False
3540,0,1,True,False,False
3541,0,1,True,False,False
3542,1,2,True,False,False
3543,0,2,True,False,False
3544,0,2,True,False,False
3545,0,1,True,False,False
3546,0,1,True,False,False
3547,1,1,True,False,False
3548,0,0,True,False,False
3549,0,2,True,False,False
3550,0,1,True,False,False
3551,0,0,True,False,False
3552,1,0,True,False,False
3553,0,1,True,False,False
3554,0,0,True,False,False
3555,0,0,True,False,False
3556,0,1,True,False,False
3557,0,1,True,False,False
3558,0,0,True,False,False
3559,0,1,True,False,False
3560,0,0,True,False,False
3561,0,2,True,False,False
3562,1,0,True,False,False
3563,0,0,True,False,False
3564,0,2,True,False,False
3565,0,1,True,False,False
3566,0,2,True,False,False
3567,1,2,True,False,False
3568,1,1,True,False,False
3569,0,0,True,False,False
3570,0,1,True,False,False
3571,0,0,True,False,False
3572,0,2,True,False,False
3573,0,2,True,False,False
3574,0,2,True,False,False
3575,0,0,True,False,False
3576,1,0,True,False,False
3577,1,1,True,False,False
3578,1,0,True,False,False
3579,0,1,True,False,False
3580,0,2,True,False,False
3581,1,2,True,False,False
3582,0,1,True,False,False
3583,1,2,True,False,False
3584,0,1,True,False,False
3585,0,2,True,False,False
3586,1,0,True,False,False
3587,1,0,True,False,False
3588,0,0,True,False,False
3589,1,1,True,False,False
3590,1,1,True,False,False
3591,0,1,True,False,False
3592,1,1,True,False,False
3593,0,2,True,False,False
3594,0,2,True,False,False
3595,1,2,True,False,False
3596,0,1,True,False,False
3597,0,0,True,False,False
3598,0,0,True,False,False
3599,0,0,True,False,False
3600,0,0,True,False,False
3601,0,0,True,False,False
3602,0,1,True,False,False
3603,0,1,True,False,False
3604,0,0,True,False,False
3605,1,1,True,False,False
3606,1,0,True,False,False
3607,1,2,True,False,False
3608,0,0,True,False,False
3609,0,1,True,False,False
3610,0,2,True,False,False
3611,1,2,True,False,False
3612,1,1,True,False,False
3613,0,0,True,False,False
3614,1,2,True,False,False
3615,0,1,True,False,False
3616,0,0,True,False,False
3617,1,1,True,False,False
3618,0,1,True,False,False
3619,0,1,True,False,False
3620,0,2,True,False,False
3621,0,0,True,False,False
3622,0,1,True,False,False
3623,1,2,True,False,False
3624,0,0,True,False,False
3625,0,1,True,False,False
3626,0,2,True,False,False
3627,0,2,True,False,False
3628,0,0,True,False,False
3629,1,0,True,False,False
3630,0,0,True,False,False
3631,0,2,True,False,False
3632,0,1,True,False,False
3633,0,1,True,False,False
3634,0,2,True,False,False
3635,0,1,True,False,False
3636,0,1,True,False,False
3637,1,0,True,False,False
3638,0,1,True,False,False
3639,0,1,True,False,False
3640,1,0,True,False,False
3641,0,0,True,False,False
3642,1,1,True,False,False
3643,1,0,True,False,False
3644,0,2,True,False,False
3645,1,2,True,False,False
3646,0,1,True,False,False
3647,0,0,True,False,False
3648,0,0,True,False,False
3649,0,1,True,False,False
3650,1,1,True,False,False
3651,0,0,True,False,False
3652,1,0,True,False,False
3653,0,1,True,False,False
3654,1,0,True,False,False
3655,1,2,True,False,False
3656,0,1,True,False,False
3657,0,2,True,False,False
3658,1,0,True,False,False
3659,0,0,True,False,False
3660,1,0,True,False,False
3661,0,0,True,False,False
3662,0,0,True,False,False
3663,0,1,True,False,False
3664,0,1,True,False,False
3665,0,2,True,False,False
3666,0,2,True,False,False
3667,1,0,True,False,False
3668,0,2,True,False,False
3669,0,1,True,False,False
3670,0,0,True,False,False
3671,0,0,True,False,False
3672,1,0,True,False,False
3673,0,0,True,False,False
3674,1,0,True,False,False
3675,0,0,True,False,False
3676,1,1,True,False,False
3677,1,2,True,False,False
3678,0,1,True,False,False
3679,0,1,True,False,False
3680,0,1,True,False,False
3681,1,0,True,False,False
3682,1,0,True,False,False
3683,0,2,True,False,False
3684,1,2,True,False,False
3685,1,0,True,False,False
3686,0,2,True,False,False
3687,0,0,True,False,False
3688,0,1,True,False,False
3689,0,1,True,False,False
3690,0,1,True,False,False
3691,0,2,True,False,False
3692,1,2,True,False,False
